gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
21,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,473,90,1,0,0,3,0,0,0,0,0,0,1,0,0,2,2,8,True,False
21,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,475,90,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,8,True,False
21,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,479,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,True,False
21,480,83,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,7,True,False
21,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,482,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
21,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,486,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,9,3,True,False
21,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,492,27,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,True,False
21,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,494,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,True,False
21,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,496,45,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,True,False
21,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,499,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,3,True,False
21,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,502,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,True,False
21,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,505,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,True,False
21,506,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,True,False
21,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,508,90,0,0,0,1,0,0,0,0,0,0,0,2,0,0,17,4,True,False
21,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,516,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,518,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,520,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
21,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,531,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,12,2,True,False
21,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,533,87,0,0,0,2,0,0,0,0,0,0,0,2,0,0,17,3,True,False
21,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,538,80,0,1,0,1,0,0,0,0,0,0,1,0,0,2,6,6,True,False
21,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,542,90,0,0,0,2,0,0,0,0,0,4,0,0,0,0,9,3,True,False
21,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,545,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,True,False
21,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,554,73,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,True,True
21,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,556,90,0,1,0,2,0,0,0,0,0,0,0,1,0,1,9,6,True,False
21,557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,560,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,True,False
21,561,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,13,2,True,False
21,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,563,64,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,2,True,False
21,564,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,3,True,False
21,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,570,90,0,0,1,0,0,0,0,0,0,0,2,0,0,4,3,5,True,False
21,571,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,True,False
21,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,575,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,578,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,3,True,False
21,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,584,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,True,False
21,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,586,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
21,587,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,2,True,False
21,588,83,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,True,False
21,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,592,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,594,74,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,True,False
21,595,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
21,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,598,90,0,0,0,2,0,0,0,1,0,8,0,0,0,0,12,4,True,False
21,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,602,45,1,1,0,1,0,0,0,0,0,0,0,0,1,1,4,9,True,True
21,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,608,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,9,2,True,False
21,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,610,70,0,0,0,1,0,0,0,1,0,0,1,1,0,2,9,3,True,False
21,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,612,69,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,5,True,False
21,613,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,615,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,7,True,False
21,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,620,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,622,64,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,True,False
21,623,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False
21,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,631,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,632,80,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,8,True,False
21,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,635,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,14,3,True,False
21,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,638,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,640,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,True,False
21,641,35,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,2,True,False
21,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,644,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,646,83,0,0,0,2,0,0,0,0,0,0,0,1,0,0,9,2,True,False
21,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,648,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,3,True,False
21,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,653,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,654,81,1,1,1,0,0,0,0,0,0,0,1,1,1,3,8,14,True,True
21,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,656,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,9,2,True,False
21,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,660,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,2,True,False
21,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,668,61,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,2,True,False
21,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,672,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,True,False
21,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,676,90,0,0,0,2,0,0,0,1,0,0,0,1,0,0,9,1,True,False
21,677,90,0,0,0,2,0,0,0,0,0,0,0,2,0,1,20,3,True,False
21,678,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,679,90,0,0,0,3,0,0,0,0,0,3,0,0,0,0,10,1,True,False
21,680,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
21,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,683,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,True,False
21,684,90,0,1,0,2,0,0,0,0,0,0,1,0,0,2,7,6,True,False
21,685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,688,76,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,3,True,False
21,689,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,690,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,691,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,2,True,False
21,692,90,0,0,0,2,0,0,0,0,0,4,0,0,0,0,13,3,True,False
21,693,83,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,True,False
21,694,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,True,False
21,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,696,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,True,False
21,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,698,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,True,False
21,699,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,700,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,True,False
21,701,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,702,87,0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,6,True,False
21,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,704,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,True,False
21,705,79,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,2,True,False
21,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,707,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,True,False
21,708,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
21,709,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
21,710,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,711,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
21,712,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
21,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,718,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,True,False
21,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,720,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,721,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
21,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,723,19,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,True,False
21,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,726,90,0,0,0,3,0,0,0,1,0,0,0,1,0,0,11,1,True,False
21,727,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,True,False
21,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,732,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
21,733,90,0,0,0,3,0,0,0,1,0,0,0,1,0,0,10,1,True,False
21,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,735,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
21,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,737,90,0,0,0,3,0,0,0,0,0,4,0,0,0,0,11,2,True,False
21,738,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,True,False
21,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,741,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
21,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
21,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,4,90,0,0,0,3,0,0,0,0,0,0,0,1,0,1,10,2,True,False
22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,9,83,0,1,0,3,0,0,0,0,0,0,0,0,0,1,6,4,True,False
22,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,True,False
22,11,66,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,2,True,False
22,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
22,13,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,True,False
22,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,20,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,True,False
22,21,90,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,5,True,False
22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,23,66,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,6,True,False
22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,27,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,21,8,True,True
22,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
22,29,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,True,False
22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,33,52,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,1,True,False
22,34,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,4,True,False
22,35,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,True,False
22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,37,67,0,0,1,0,0,0,0,0,0,0,1,0,0,2,7,4,True,False
22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,39,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,True,False
22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,44,76,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,7,True,False
22,45,52,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,True,False
22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,48,90,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,2,True,False
22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
22,51,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,3,True,False
